"KYOTO, JA (JA000047759)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1981-02-23,42,46,34,0.83,,
1981-02-24,41,49,36,0.16,,
1981-02-25,34,44,29,0.00,,
1981-02-26,27,33,21,0.00,,
1981-02-27,30,38,20,0.00,,0.4
1981-02-28,34,43,23,0.00,,
1981-03-01,34,38,30,0.16,,
1981-03-02,39,50,33,0.00,,
1981-03-03,44,52,30,0.71,,
1981-03-04,46,55,41,0.10,,
1981-03-05,40,51,35,0.00,,
1981-03-06,38,49,30,0.00,,
1981-03-07,42,51,29,0.00,,
1981-03-08,47,57,35,0.00,,
1981-03-09,45,50,42,0.35,,
1981-03-10,,47,36,0.00,,
1981-03-11,40,50,33,0.00,,
1981-03-12,50,62,31,0.00,,
1981-03-13,54,59,46,0.12,,
1981-03-14,58,62,53,0.20,,
1981-03-15,46,58,38,0.28,,
1981-03-16,42,48,35,0.02,,
1981-03-17,45,57,34,0.00,,
1981-03-18,50,64,35,0.00,,
1981-03-19,56,67,38,0.00,,
1981-03-20,58,70,51,0.12,,
1981-03-21,52,57,50,0.61,,
1981-03-22,51,66,48,0.30,,
1981-03-23,48,58,40,0.00,,
1981-03-24,55,65,36,0.04,,
1981-03-25,58,61,53,0.75,,
1981-03-26,,61,43,0.04,,
1981-03-27,43,53,39,0.00,,
1981-03-28,45,54,36,0.00,,
1981-03-29,51,61,39,0.00,,
1981-03-30,48,57,42,0.00,,
1981-03-31,44,47,42,0.65,,
1981-04-01,51,54,42,0.14,,
1981-04-02,45,55,40,1.44,,
1981-04-03,51,60,33,0.00,,
1981-04-04,49,51,46,0.41,,
1981-04-05,52,54,44,0.63,,
1981-04-06,52,61,47,0.00,,
1981-04-07,53,66,41,0.00,,
1981-04-08,58,68,39,0.00,,
1981-04-09,59,64,54,0.24,,
1981-04-10,60,68,55,0.81,,
1981-04-11,,72,49,0.00,,
1981-04-12,63,74,48,0.10,,
1981-04-13,,62,50,0.10,,
1981-04-14,54,66,43,0.00,,
1981-04-15,58,68,41,0.08,,
1981-04-16,54,60,50,1.63,,
1981-04-17,54,67,48,0.02,,
1981-04-18,55,68,43,0.00,,
1981-04-19,55,59,53,0.81,,
1981-04-20,49,57,45,0.00,,
1981-04-21,53,64,43,0.00,,
1981-04-22,58,71,40,0.00,,
1981-04-23,62,76,45,0.00,,
1981-04-24,65,76,48,0.00,,
1981-04-25,55,64,48,0.41,,
1981-04-26,59,72,42,0.00,,
1981-04-27,65,78,47,0.00,,
1981-04-28,,82,51,0.00,,
1981-04-29,65,75,56,0.24,,
1981-04-30,61,74,55,0.30,,
1981-05-01,,83,49,0.00,,
1981-05-02,,74,58,0.02,,
1981-05-03,56,71,50,0.12,,
1981-05-04,53,64,47,0.00,,
1981-05-05,62,74,44,0.00,,
1981-05-06,60,64,55,0.30,,
1981-05-07,,65,58,1.38,,
1981-05-08,66,79,52,0.00,,
1981-05-09,70,85,53,0.00,,
1981-05-10,74,86,63,0.00,,
1981-05-11,76,87,67,0.02,,
1981-05-12,60,72,57,1.18,,
1981-05-13,60,73,50,0.00,,
1981-05-14,65,78,47,0.00,,
1981-05-15,65,74,54,0.00,,
1981-05-16,67,76,54,0.00,,
1981-05-17,61,66,57,2.97,,
1981-05-18,,65,53,0.02,,
1981-05-19,55,64,49,0.00,,
1981-05-20,,67,46,0.00,,
1981-05-21,63,77,46,0.00,,
1981-05-22,67,81,52,0.00,,
1981-05-23,72,85,55,0.00,,
1981-05-24,62,70,59,1.04,,
1981-05-25,66,77,59,0.02,,
1981-05-26,71,85,54,0.00,,
1981-05-27,74,87,60,0.00,,
1981-05-28,66,74,62,0.20,,
1981-05-29,63,72,57,0.08,,
1981-05-30,58,67,53,0.00,,
1981-05-31,66,79,49,0.69,,
1981-06-01,61,70,55,0.20,,
1981-06-02,60,69,52,0.00,,
1981-06-03,64,79,47,0.00,,
1981-06-04,66,77,56,0.00,,
1981-06-05,69,81,56,0.00,,
1981-06-06,72,85,59,0.00,,
1981-06-07,74,87,61,0.00,,
1981-06-08,76,89,63,0.00,,
1981-06-09,77,90,66,0.00,,
1981-06-10,73,80,69,0.00,,
1981-06-11,73,80,70,0.00,,
1981-06-12,70,72,68,0.77,,
1981-06-13,70,72,69,0.20,,
1981-06-14,71,73,68,0.10,,
1981-06-15,71,80,66,0.43,,
1981-06-16,,87,63,0.00,,
1981-06-17,79,88,71,0.00,,
1981-06-18,73,81,69,0.04,,
1981-06-19,76,86,65,0.00,,
1981-06-20,72,75,69,0.06,,
1981-06-21,72,77,70,0.89,,
1981-06-22,75,81,70,0.20,,
1981-06-23,73,80,67,1.57,,
1981-06-24,76,85,63,0.00,,
1981-06-25,72,74,69,1.24,,
1981-06-26,75,78,70,0.12,,
1981-06-27,77,82,72,0.14,,
1981-06-28,78,89,73,1.57,,
1981-06-29,77,86,72,0.02,,
1981-06-30,73,78,69,0.35,,
1981-07-01,77,85,71,0.24,,
1981-07-02,78,84,71,0.26,,
1981-07-03,75,81,72,0.55,,
1981-07-04,76,79,72,0.12,,
1981-07-05,77,82,71,0.06,,
1981-07-06,81,90,75,0.00,,
1981-07-07,78,88,74,0.14,,
1981-07-08,81,89,71,0.00,,
1981-07-09,83,92,75,1.28,,
1981-07-10,83,91,77,0.00,,
1981-07-11,80,90,76,0.35,,
1981-07-12,82,90,76,0.02,,
1981-07-13,84,92,77,0.00,,
1981-07-14,83,89,76,0.00,,
1981-07-15,82,90,75,0.00,,
1981-07-16,82,94,76,0.00,,
1981-07-17,85,94,75,0.00,,
1981-07-18,86,97,76,0.00,,
1981-07-19,85,98,78,0.67,,
1981-07-20,84,93,77,0.00,,
1981-07-21,86,97,77,0.10,,
1981-07-22,84,92,76,0.02,,
1981-07-23,80,93,74,0.02,,
1981-07-24,,90,69,0.00,,
1981-07-25,81,91,68,0.00,,
1981-07-26,83,95,73,0.00,,
1981-07-27,85,96,73,0.00,,
1981-07-28,85,94,78,0.00,,
1981-07-29,83,93,79,0.00,,
1981-07-30,85,90,76,0.00,,
1981-07-31,82,87,79,0.00,,
1981-08-01,85,94,79,0.00,,
1981-08-02,84,95,76,0.00,,
1981-08-03,86,97,74,0.00,,
1981-08-04,78,87,74,0.16,,
1981-08-05,74,83,68,0.00,,
1981-08-06,73,83,66,0.00,,
1981-08-07,78,86,64,0.00,,
1981-08-08,73,76,72,0.45,,
1981-08-09,81,90,72,0.00,,
1981-08-10,84,95,73,0.00,,
1981-08-11,82,87,77,0.00,,
1981-08-12,78,88,74,1.63,,
1981-08-13,81,90,72,0.00,,
1981-08-14,79,85,74,0.02,,
1981-08-15,80,90,71,0.00,,
1981-08-16,82,93,71,0.00,,
1981-08-17,83,93,73,0.00,,
1981-08-18,81,87,75,0.00,,
1981-08-19,81,91,77,0.00,,
1981-08-20,,95,74,0.00,,
1981-08-21,84,91,80,0.00,,
1981-08-22,81,91,76,0.85,,
1981-08-23,75,87,69,0.00,,
1981-08-24,78,87,65,0.00,,
1981-08-25,80,90,69,0.00,,
1981-08-26,84,93,77,0.00,,
1981-08-27,79,86,74,0.16,,
1981-08-28,73,77,70,1.46,,
1981-08-29,79,85,73,0.00,,
1981-08-30,85,94,74,0.00,,
1981-08-31,85,94,76,0.00,,
1981-09-01,85,95,75,0.00,,
1981-09-02,85,92,76,0.00,,
1981-09-03,82,89,77,0.00,,
1981-09-04,73,82,70,1.22,,
1981-09-05,72,80,66,0.00,,
1981-09-06,72,83,65,0.00,,
1981-09-07,73,82,64,0.00,,
1981-09-08,70,75,65,0.45,,
1981-09-09,71,76,69,0.08,,
1981-09-10,69,76,65,0.00,,
1981-09-11,72,79,60,0.00,,
1981-09-12,69,72,65,0.81,,
1981-09-13,72,83,65,0.00,,
1981-09-14,68,78,62,0.00,,
1981-09-15,66,76,57,0.00,,
1981-09-16,67,78,55,0.00,,
1981-09-17,70,80,56,0.00,,
1981-09-18,74,81,62,0.00,,
1981-09-19,65,71,63,1.79,,
1981-09-20,69,77,63,0.30,,
1981-09-21,73,83,60,0.00,,
1981-09-22,74,86,63,0.00,,
1981-09-23,74,82,64,0.00,,
1981-09-24,77,84,65,0.00,,
1981-09-25,70,74,69,0.83,,
1981-09-26,72,81,69,0.22,,
1981-09-27,71,78,67,0.00,,
1981-09-28,63,76,56,0.00,,
1981-09-29,64,72,53,0.00,,
1981-09-30,70,76,61,0.00,,
1981-10-01,68,74,64,0.51,,
1981-10-02,67,77,62,0.00,,
1981-10-03,63,73,57,0.00,,
1981-10-04,65,74,54,0.00,,
1981-10-05,63,66,61,0.55,,
1981-10-06,66,77,58,0.00,,
1981-10-07,69,74,62,0.04,,
1981-10-08,65,66,64,4.41,,
1981-10-09,61,71,56,0.98,,
1981-10-10,58,70,51,0.00,,
1981-10-11,62,72,49,0.00,,
1981-10-12,60,74,53,0.00,,
1981-10-13,66,73,51,0.02,,
1981-10-14,59,70,54,0.30,,
1981-10-15,58,69,51,0.00,,
1981-10-16,55,63,48,0.00,,
1981-10-17,62,73,47,0.00,,
1981-10-18,67,73,55,0.00,,
1981-10-19,63,73,56,0.00,,
1981-10-20,64,72,51,0.00,,
1981-10-21,65,66,62,0.00,,
1981-10-22,69,72,62,0.41,,
1981-10-23,52,66,47,0.00,,
1981-10-24,54,62,44,0.00,,
1981-10-25,55,67,46,0.00,,
1981-10-26,53,65,44,0.00,,
1981-10-27,55,67,42,0.00,,
1981-10-28,61,67,49,0.00,,
1981-10-29,55,64,53,0.85,,
1981-10-30,,66,48,0.00,,
1981-10-31,58,66,45,0.00,,
1981-11-01,57,68,50,0.00,,
1981-11-02,62,69,52,1.71,,
1981-11-03,57,68,52,0.02,,
1981-11-04,56,64,48,0.00,,
1981-11-05,54,61,50,0.22,,
1981-11-06,52,55,48,0.37,,
1981-11-07,51,59,46,0.00,,
1981-11-08,44,51,41,0.00,,
1981-11-09,44,51,39,0.00,,
1981-11-10,45,55,35,0.00,,
1981-11-11,49,60,38,0.00,,
1981-11-12,46,58,37,0.00,,
1981-11-13,50,61,37,0.00,,
1981-11-14,50,62,45,0.00,,
1981-11-15,54,61,40,0.00,,
1981-11-16,55,62,51,0.00,,
1981-11-17,47,57,43,0.00,,
1981-11-18,43,53,37,0.00,,
1981-11-19,48,60,33,0.00,,
1981-11-20,53,59,44,0.04,,
1981-11-21,,56,43,0.04,,
1981-11-22,45,53,39,0.00,,
1981-11-23,,47,37,0.37,,
1981-11-24,48,59,43,0.00,,
1981-11-25,49,52,43,0.00,,
1981-11-26,51,53,47,0.31,,
1981-11-27,49,51,47,0.33,,
1981-11-28,44,49,40,0.06,,
1981-11-29,41,48,36,0.00,,
1981-11-30,44,53,33,0.00,,
1981-12-01,43,55,38,0.00,,
1981-12-02,36,41,32,0.22,,0.4
1981-12-03,37,44,33,0.08,,0.8
1981-12-04,39,50,30,0.00,,
1981-12-05,44,54,32,0.00,,
1981-12-06,43,54,35,0.00,,
1981-12-07,43,52,34,0.00,,
1981-12-08,45,50,37,0.00,,
1981-12-09,46,51,41,0.00,,
1981-12-10,41,52,35,0.00,,
1981-12-11,44,56,31,0.00,,
1981-12-12,47,59,35,0.00,,
1981-12-13,41,47,37,0.00,,
1981-12-14,38,44,34,0.00,,
1981-12-15,38,41,31,0.00,,
1981-12-16,40,47,34,0.00,,
1981-12-17,40,52,33,0.00,,
1981-12-18,42,53,31,0.00,,
1981-12-19,44,46,36,0.49,,
1981-12-20,,48,36,0.02,,
1981-12-21,45,54,38,0.00,,
1981-12-22,44,54,38,0.00,,
1981-12-23,48,57,36,0.00,,
1981-12-24,42,46,39,0.00,,
1981-12-25,40,50,35,0.00,,
1981-12-26,43,55,31,0.00,,
1981-12-27,,60,36,0.00,,
1981-12-28,48,61,37,0.00,,
1981-12-29,50,54,42,0.18,,
1981-12-30,42,49,38,0.00,,
1981-12-31,41,48,36,0.00,,
1982-01-01,41,51,36,0.00,,
1982-01-02,39,51,31,0.00,,
1982-01-03,41,51,30,0.00,,
1982-01-04,51,58,37,0.00,,
1982-01-05,45,54,41,0.39,,
1982-01-06,41,49,36,0.00,,
1982-01-07,35,42,33,0.00,,
1982-01-08,35,44,29,0.00,,
1982-01-09,44,47,30,0.00,,
1982-01-10,40,53,32,0.00,,
1982-01-11,45,55,30,0.00,,
1982-01-12,47,58,42,0.08,,
1982-01-13,39,47,34,0.00,,
1982-01-14,38,47,34,0.00,,
1982-01-15,39,47,30,0.00,,
1982-01-16,,47,30,0.02,,
1982-01-17,,41,29,0.10,,
1982-01-18,37,46,26,0.02,,
1982-01-19,34,41,31,0.00,,
1982-01-20,35,43,30,0.00,,
1982-01-21,39,49,27,0.00,,
1982-01-22,44,54,34,0.04,,
1982-01-23,40,48,35,0.02,,
1982-01-24,41,46,31,0.00,,
1982-01-25,,45,35,0.04,,
1982-01-26,39,48,33,0.00,,
1982-01-27,40,49,32,0.06,,
1982-01-28,35,43,30,0.00,,
1982-01-29,28,34,26,0.06,,0.8
1982-01-30,31,39,25,0.00,,1.2
1982-01-31,36,43,24,0.00,,
1982-02-01,38,44,35,0.00,,
1982-02-02,35,40,30,0.02,,0.8
1982-02-03,40,47,29,0.00,,
1982-02-04,38,42,37,0.43,,
1982-02-05,36,43,33,0.00,,
1982-02-06,36,46,29,0.00,,
1982-02-07,33,38,29,0.00,,
1982-02-08,35,43,28,0.00,,
1982-02-09,38,46,29,0.00,,
1982-02-10,36,43,32,0.00,,
1982-02-11,40,50,27,0.00,,
1982-02-12,41,53,35,0.00,,
1982-02-13,38,49,31,0.00,,
1982-02-14,37,44,32,0.00,,
1982-02-15,36,44,32,0.00,,
1982-02-16,42,51,27,0.00,,
1982-02-17,,43,36,0.30,,
1982-02-18,44,55,36,0.00,,
1982-02-19,48,52,38,0.00,,
1982-02-20,51,57,47,0.26,,
1982-02-21,45,52,41,0.00,,
1982-02-22,44,50,38,0.00,,
1982-02-23,44,54,36,0.00,,
1982-02-24,42,51,38,0.00,,
1982-02-25,38,47,35,0.00,,
1982-02-26,35,44,32,0.00,,
1982-02-27,40,51,27,0.00,,
1982-02-28,45,54,33,0.14,,
1982-03-01,,46,40,0.22,,
1982-03-02,37,46,34,0.00,,
1982-03-03,38,47,31,0.00,,
1982-03-04,49,59,31,0.12,,
1982-03-05,51,56,46,0.96,,
1982-03-06,46,54,41,0.00,,
1982-03-07,39,46,35,0.00,,
1982-03-08,41,51,31,0.00,,
1982-03-09,43,56,31,0.00,,
1982-03-10,45,59,33,0.00,,
1982-03-11,50,63,34,0.00,,
1982-03-12,48,56,39,0.30,,
1982-03-13,51,61,45,0.26,,
1982-03-14,53,63,39,0.00,,
1982-03-15,56,59,51,0.63,,
1982-03-16,58,68,52,0.00,,
1982-03-17,51,61,44,0.10,,
1982-03-18,46,56,40,0.06,,
1982-03-19,50,57,36,0.10,,
1982-03-20,52,53,47,0.65,,
1982-03-21,49,56,44,0.41,,
1982-03-22,53,68,38,0.00,,
1982-03-23,61,73,44,0.00,,
1982-03-24,44,60,38,0.00,,
1982-03-25,40,49,34,0.00,,
1982-03-26,40,49,34,0.00,,
1982-03-27,43,56,32,0.00,,
1982-03-28,44,59,33,0.00,,
1982-03-29,,64,32,0.00,,
1982-03-30,59,69,39,0.00,,
1982-03-31,49,59,47,1.06,,
1982-04-01,53,67,40,0.00,,
1982-04-02,62,73,41,0.00,,
1982-04-03,49,60,46,0.55,,
1982-04-04,45,54,41,0.00,,
1982-04-05,52,63,37,0.00,,
1982-04-06,58,63,46,0.00,,
1982-04-07,54,60,53,0.89,,
1982-04-08,57,71,52,0.18,,
1982-04-09,45,58,38,0.18,,
1982-04-10,45,53,37,0.04,,
1982-04-11,49,62,35,0.00,,
1982-04-12,58,68,37,0.00,,
1982-04-13,59,69,49,0.16,,
1982-04-14,57,59,54,0.65,,
1982-04-15,55,62,52,0.65,,
1982-04-16,53,70,45,0.06,,
1982-04-17,52,62,41,0.00,,
1982-04-18,50,61,41,0.00,,
1982-04-19,55,68,39,0.00,,
1982-04-20,60,72,42,0.00,,
1982-04-21,51,58,48,0.65,,
1982-04-22,51,67,45,0.00,,
1982-04-23,59,73,41,0.00,,
1982-04-24,63,75,48,0.00,,
1982-04-25,66,80,51,0.00,,
1982-04-26,68,77,55,0.00,,
1982-04-27,67,77,60,0.00,,
1982-04-28,66,72,60,0.14,,
1982-04-29,66,74,61,0.26,,
1982-04-30,,75,59,0.16,,
1982-05-01,66,71,63,0.30,,
1982-05-02,68,72,63,0.77,,
1982-05-03,66,75,65,0.79,,
1982-05-04,64,74,55,0.00,,
1982-05-05,65,78,51,0.00,,
1982-05-06,64,71,56,0.55,,
1982-05-07,66,79,59,0.14,,
1982-05-08,69,84,53,0.00,,
1982-05-09,71,83,55,0.00,,
1982-05-10,73,83,61,0.00,,
1982-05-11,77,91,63,0.00,,
1982-05-12,76,86,67,0.00,,
1982-05-13,78,87,67,0.00,,
1982-05-14,56,76,52,0.57,,
1982-05-15,62,72,47,0.00,,
1982-05-16,65,75,52,0.00,,
1982-05-17,68,80,55,0.00,,
1982-05-18,70,80,59,0.00,,
1982-05-19,75,85,59,0.00,,
1982-05-20,64,75,55,0.04,,
1982-05-21,56,61,54,0.00,,
1982-05-22,58,71,52,0.00,,
1982-05-23,65,80,48,0.00,,
1982-05-24,70,81,53,0.00,,
1982-05-25,72,81,59,0.00,,
1982-05-26,,84,63,0.00,,
1982-05-27,74,85,62,0.00,,
1982-05-28,,88,63,0.00,,
1982-05-29,76,87,64,0.00,,
1982-05-30,73,80,69,0.02,,
1982-05-31,70,76,67,0.69,,
1982-06-01,,81,66,0.75,,
1982-06-02,65,71,62,0.81,,
1982-06-03,,67,58,1.65,,
1982-06-04,69,79,54,0.00,,
1982-06-05,72,83,60,0.00,,
1982-06-06,76,87,62,0.00,,
1982-06-07,71,77,67,0.00,,
1982-06-08,76,89,64,0.00,,
1982-06-09,73,87,65,0.00,,
1982-06-10,76,88,59,0.00,,
1982-06-11,74,84,67,0.00,,
1982-06-12,78,91,62,0.00,,
1982-06-13,68,75,64,0.30,,
1982-06-14,69,76,59,0.37,,
1982-06-15,,80,54,0.00,,
1982-06-16,70,82,56,0.00,,
1982-06-17,73,82,63,0.00,,
1982-06-18,71,78,65,0.20,,
1982-06-19,75,86,65,0.00,,
1982-06-20,73,86,66,0.08,,
1982-06-21,73,86,64,0.37,,
1982-06-22,76,86,63,0.00,,
1982-06-23,71,77,70,0.00,,
1982-06-24,72,78,67,0.00,,
1982-06-25,73,83,67,0.00,,
1982-06-26,,78,65,0.00,,
1982-06-27,68,77,63,0.00,,
1982-06-28,69,79,57,0.00,,
1982-06-29,68,79,58,0.00,,
1982-06-30,68,79,58,0.00,,
1982-07-01,73,84,58,0.00,,
1982-07-02,73,84,65,0.00,,
1982-07-03,75,85,63,0.00,,
1982-07-04,78,89,65,0.00,,
1982-07-05,78,87,68,0.00,,
1982-07-06,75,81,71,0.00,,
1982-07-07,75,82,70,0.43,,
1982-07-08,77,84,71,0.08,,
1982-07-09,76,88,70,0.69,,
1982-07-10,79,89,70,0.00,,
1982-07-11,,82,72,1.28,,
1982-07-12,81,91,74,0.00,,
1982-07-13,73,77,69,0.08,,
1982-07-14,68,74,66,2.34,,
1982-07-15,78,88,66,0.04,,
1982-07-16,71,75,69,0.73,,
1982-07-17,73,77,69,0.96,,
1982-07-18,76,84,71,0.02,,
1982-07-19,70,74,67,1.00,,
1982-07-20,73,78,68,0.00,,
1982-07-21,76,87,67,0.00,,
1982-07-22,76,87,67,0.00,,
1982-07-23,,83,66,0.04,,
1982-07-24,70,74,69,1.79,,
1982-07-25,72,74,68,1.71,,
1982-07-26,80,90,72,0.04,,
1982-07-27,79,89,73,0.47,,
1982-07-28,80,88,74,0.00,,
1982-07-29,79,91,73,0.14,,
1982-07-30,81,90,72,0.02,,
1982-07-31,80,88,72,0.02,,
1982-08-01,73,78,70,3.80,,
1982-08-02,79,88,70,0.57,,
1982-08-03,77,82,72,0.16,,
1982-08-04,78,87,73,0.00,,
1982-08-05,79,89,69,0.00,,
1982-08-06,82,93,69,0.00,,
1982-08-07,82,92,72,0.00,,
1982-08-08,78,89,72,0.59,,
1982-08-09,76,87,71,0.43,,
1982-08-10,78,88,71,0.00,,
1982-08-11,78,86,71,0.00,,
1982-08-12,81,91,73,0.00,,
1982-08-13,83,93,73,0.00,,
1982-08-14,80,87,76,0.00,,
1982-08-15,83,92,76,0.00,,
1982-08-16,77,80,76,0.31,,
1982-08-17,78,86,74,0.75,,
1982-08-18,75,79,73,3.11,,
1982-08-19,77,83,73,0.91,,
1982-08-20,77,84,74,0.96,,
1982-08-21,81,90,71,0.00,,
1982-08-22,83,92,74,0.00,,
1982-08-23,81,93,74,0.00,,
1982-08-24,82,92,73,0.00,,
1982-08-25,84,92,74,0.00,,
1982-08-26,83,92,77,0.00,,
1982-08-27,80,85,78,0.10,,
1982-08-28,81,90,75,0.20,,
1982-08-29,82,90,71,0.00,,
1982-08-30,80,89,75,0.00,,
1982-08-31,82,89,74,0.06,,
1982-09-01,81,92,73,0.00,,
1982-09-02,80,90,73,0.00,,
1982-09-03,79,86,71,0.00,,
1982-09-04,72,82,66,0.00,,
1982-09-05,74,83,61,0.00,,
1982-09-06,71,75,68,0.02,,
1982-09-07,,81,68,0.00,,
1982-09-08,79,86,69,0.00,,
1982-09-09,75,81,72,0.02,,
1982-09-10,71,77,67,0.14,,
1982-09-11,70,74,66,0.10,,
1982-09-12,68,71,66,0.71,,
1982-09-13,68,79,62,0.04,,
1982-09-14,71,81,63,0.00,,
1982-09-15,75,84,67,0.00,,
1982-09-16,71,78,67,0.00,,
1982-09-17,71,81,62,0.00,,
1982-09-18,73,80,63,0.00,,
1982-09-19,65,71,62,0.83,,
1982-09-20,,80,65,0.93,,
1982-09-21,69,82,61,0.00,,
1982-09-22,66,72,58,0.00,,
1982-09-23,64,66,60,0.41,,
1982-09-24,71,71,64,0.20,,
1982-09-25,80,88,70,0.02,,
1982-09-26,74,83,71,0.00,,
1982-09-27,73,82,66,0.00,,
1982-09-28,67,77,60,0.00,,
1982-09-29,67,75,57,0.00,,
1982-09-30,67,72,62,0.00,,
1982-10-01,67,70,63,0.00,,
1982-10-02,67,70,65,0.12,,
1982-10-03,68,79,61,0.00,,
1982-10-04,66,79,56,0.00,,
1982-10-05,67,76,56,0.00,,
1982-10-06,65,71,60,0.00,,
1982-10-07,67,76,58,0.00,,
1982-10-08,69,72,59,0.00,,
1982-10-09,67,77,61,0.00,,
1982-10-10,65,72,58,0.00,,
1982-10-11,66,76,57,0.00,,
1982-10-12,66,80,55,0.00,,
1982-10-13,65,81,52,0.00,,
1982-10-14,69,80,53,0.00,,
1982-10-15,68,76,60,0.00,,
1982-10-16,,72,56,0.00,,
1982-10-17,61,65,49,0.00,,
1982-10-18,68,74,60,0.00,,
1982-10-19,64,67,62,0.47,,
1982-10-20,,74,60,0.20,,
1982-10-21,61,73,54,0.00,,
1982-10-22,61,74,50,0.00,,
1982-10-23,62,74,51,0.00,,
1982-10-24,56,70,47,0.00,,
1982-10-25,50,59,45,0.00,,
1982-10-26,51,62,43,0.00,,
1982-10-27,54,67,41,0.00,,
1982-10-28,57,70,44,0.00,,
1982-10-29,60,74,48,0.00,,
1982-10-30,63,72,48,0.00,,
1982-10-31,68,77,56,0.00,,
1982-11-01,61,67,58,0.22,,
1982-11-02,53,63,45,0.00,,
1982-11-03,57,67,41,0.00,,
1982-11-04,62,69,50,0.00,,
1982-11-05,58,62,55,0.53,,
1982-11-06,62,66,51,0.00,,
1982-11-07,62,65,59,0.51,,
1982-11-08,62,70,57,0.00,,
1982-11-09,64,71,53,0.04,,
1982-11-10,64,67,62,0.61,,
1982-11-11,60,67,54,0.06,,
1982-11-12,57,62,52,0.00,,
1982-11-13,54,65,49,0.00,,
1982-11-14,59,67,44,0.00,,
1982-11-15,58,61,48,0.16,,
1982-11-16,61,65,58,0.04,,
1982-11-17,57,65,53,0.04,,
1982-11-18,56,66,48,0.00,,
1982-11-19,57,63,49,0.00,,
1982-11-20,56,64,50,0.00,,
1982-11-21,53,64,45,0.00,,
1982-11-22,56,59,46,0.39,,
1982-11-23,53,61,47,0.00,,
1982-11-24,47,58,43,0.00,,
1982-11-25,45,51,39,0.00,,
1982-11-26,47,55,40,0.00,,
1982-11-27,46,52,39,0.00,,
1982-11-28,48,55,38,0.00,,
1982-11-29,59,64,45,0.08,,
1982-11-30,58,67,49,1.95,,
1982-12-01,51,60,45,0.00,,
1982-12-02,51,60,41,0.00,,
1982-12-03,50,62,43,0.00,,
1982-12-04,49,59,39,0.00,,
1982-12-05,51,59,43,0.57,,
1982-12-06,38,50,36,0.06,,
1982-12-07,42,50,34,0.00,,
1982-12-08,42,52,35,0.00,,
1982-12-09,44,53,36,0.00,,
1982-12-10,47,58,38,0.00,,
1982-12-11,56,63,42,0.10,,
1982-12-12,44,54,38,0.00,,
1982-12-13,41,48,36,0.02,,
1982-12-14,41,51,36,0.00,,
1982-12-15,42,52,32,0.00,,
1982-12-16,44,51,34,0.00,,
1982-12-17,44,53,38,0.00,,
1982-12-18,38,46,32,0.00,,
1982-12-19,38,49,31,0.00,,
1982-12-20,40,52,30,0.00,,
1982-12-21,45,51,33,0.00,,
1982-12-22,48,51,42,0.08,,
1982-12-23,47,53,43,0.00,,
1982-12-24,48,56,38,0.00,,
1982-12-25,47,55,42,0.00,,
1982-12-26,42,45,41,0.67,,
1982-12-27,42,50,37,0.00,,
1982-12-28,40,51,33,0.00,,
1982-12-29,43,53,32,0.00,,
1982-12-30,45,53,39,0.00,,
1982-12-31,40,46,36,0.00,,
1983-01-01,41,46,37,0.00,,
1983-01-02,42,50,32,0.00,,
1983-01-03,41,48,39,0.00,,
1983-01-04,41,51,34,0.00,,
1983-01-05,45,47,36,0.94,,
1983-01-06,47,54,42,0.22,,
1983-01-07,50,55,38,0.00,,
1983-01-08,45,55,40,0.06,,
1983-01-09,39,46,36,0.00,,
1983-01-10,34,42,31,0.00,,
1983-01-11,36,43,29,0.00,,
1983-01-12,40,49,34,0.00,,
1983-01-13,42,49,33,0.00,,
1983-01-14,39,45,33,0.00,,
1983-01-15,40,46,35,0.00,,
1983-01-16,40,50,31,0.00,,
1983-01-17,43,48,31,0.00,,
1983-01-18,42,45,40,0.45,,
1983-01-19,39,46,35,0.00,,
1983-01-20,35,42,31,0.00,,
1983-01-21,35,42,28,0.00,,
1983-01-22,,39,28,0.00,,
1983-01-23,35,42,25,0.00,,
1983-01-24,40,48,35,0.00,,
1983-01-25,39,50,30,0.00,,
1983-01-26,42,54,31,0.00,,
1983-01-27,43,54,32,0.00,,
1983-01-28,43,56,35,0.00,,
1983-01-29,45,56,33,0.00,,
1983-01-30,45,56,38,0.08,,
1983-01-31,38,47,32,0.02,,
1983-02-01,47,54,28,0.00,,
1983-02-02,47,51,46,0.77,,
1983-02-03,42,47,38,0.00,,
1983-02-04,38,46,34,0.00,,
1983-02-05,40,50,29,0.00,,
1983-02-06,46,55,33,0.00,,
1983-02-07,42,49,37,0.00,,
1983-02-08,40,48,30,0.00,,
1983-02-09,41,46,35,0.00,,
1983-02-10,37,46,33,0.00,,
1983-02-11,38,47,30,0.00,,
1983-02-12,36,45,31,0.00,,
1983-02-13,33,39,27,0.00,,
1983-02-14,35,42,27,0.00,,
1983-02-15,44,57,32,0.00,,
1983-02-16,43,51,32,0.00,,
1983-02-17,44,51,38,0.20,,
1983-02-18,38,49,32,0.08,,
1983-02-19,36,44,29,0.00,,
1983-02-20,37,46,29,0.00,,
1983-02-21,36,42,28,0.00,,
1983-02-22,39,50,32,0.00,,
1983-02-23,42,51,29,0.02,,
1983-02-24,43,50,36,0.65,,
